brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
Honor,Honor X8b,80,0.0,18290,8000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 680,394,128000,No,2,Yes,Yes,Yes,No
vivo,vivo X Fold 5G,88,0.0,107190,12000,1916,2160,AMOLED,8.03,Qualcomm Snapdragon 8,360,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Find X6 Pro,95,4.0,72190,12000,1440,3168,AMOLED,6.82,Qualcomm Snapdragon 8,510,256000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 40 Pro 5G,93,0.0,80930,12000,1080,2400,P-OLED,6.67,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
vivo,vivo X Fold 2,92,0.0,107490,12000,1916,2160,AMOLED,8.03,Qualcomm Snapdragon 8,360,256000,No,2,Yes,Yes,Yes,No
vivo,vivo S17,88,0.0,29060,8000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 778G,453,256000,No,2,Yes,Yes,Yes,No
Google,Google Pixel 6 Pro,88,4.1,49999,12000,1440,3120,P-OLED,6.7,Google Tensor,513,128000,No,2,Yes,Yes,Yes,No
iQOO,iQOO 10 Pro 5G,89,0.0,59290,8000,1440,3200,AMOLED,6.78,Qualcomm Snapdragon 8,518,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y36 5G,77,0.0,20999,8000,1080,2388,IPS LCD,6.64,MediaTek Dimensity 6020,395,256000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo S18 Pro,94,0.0,38090,12000,1260,2800,AMOLED,6.78,MediaTek Dimensity 9200,453,256000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia 1 IV,90,0.0,123690,12000,1644,3840,OLED,6.5,Qualcomm Snapdragon 8,643,256000,Yes,2,Yes,Yes,Yes,No
Infinix,Infinix Note 30 Pro,82,0.0,19990,8000,1080,2460,AMOLED,6.78,MediaTek Helio G99,396,128000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor 90 Pro,87,0.0,38990,12000,1224,2700,AMOLED,6.78,Qualcomm Snapdragon 8,437,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 12 Turbo,89,0.0,23990,8000,1080,2400,OLED,6.67,Qualcomm Snapdragon 7,395,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 13R Pro,81,0.0,23690,12000,1080,2400,OLED,6.67,MediaTek Dimensity 6080,395,256000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Ace 2 Pro,93,0.0,34290,12000,1240,2772,AMOLED,6.74,Qualcomm Snapdragon 8,451,256000,No,2,Yes,Yes,Yes,No
vivo,vivo X Flip,90,0.0,71690,12000,1080,2520,AMOLED,6.74,Qualcomm Snapdragon 8,407,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y27 5G,76,0.0,22390,6000,1080,2388,IPS LCD,6.64,MediaTek Dimensity 6020,395,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 12R,77,0.0,12590,4000,1080,2460,IPS LCD,6.79,Qualcomm Snapdragon 4,396,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor X9A,81,0.0,28390,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 695,395,256000,No,2,Yes,Yes,Yes,No
Google,Google Pixel Fold,87,0.0,147490,12000,1840,2208,OLED,7.6,Google Tensor G2,378,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y100i 5G,77,0.0,18890,12000,1080,2388,IPS LCD,6.64,MediaTek Dimensity 6020,395,512000,No,2,Yes,Yes,Yes,No
Asus,Asus ZenFone 10,93,0.0,71390,8000,1080,2400,AMOLED,5.9,Qualcomm Snapdragon 8,446,256000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia 5 III,87,0.0,49999,8000,1080,2520,OLED,6.1,Qualcomm Snapdragon 888,449,128000,Yes,2,Yes,Yes,Yes,No
Google,Google Pixel 6,86,4.0,47500,8000,1080,2400,OLED,6.4,Google Tensor,411,128000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Hot 40,78,0.0,8990,8000,1080,2460,IPS LCD,6.78,MediaTek Helio G88,396,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Civi 5G,84,0.0,29690,8000,1080,2400,AMOLED,6.55,Qualcomm Snapdragon 778G,402,128000,No,2,Yes,Yes,Yes,No
ZTE,ZTE Axon 40 Ultra,90,0.0,57590,8000,1116,2480,AMOLED,6.8,Qualcomm Snapdragon 8,400,256000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia 10 V,83,0.0,40490,6000,1080,2520,OLED,6.1,Qualcomm Snapdragon 695,449,128000,Yes,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Mi 13 Ultra,93,0.0,71590,12000,1440,3200,AMOLED,6.73,Qualcomm Snapdragon 8,521,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO A2 Pro,81,0.0,20890,8000,1080,2412,AMOLED,6.7,MediaTek Dimensity 7050,394,256000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia 1 III,90,3.5,89990,12000,1644,3840,OLED,6.5,Qualcomm Snapdragon 888,643,256000,Yes,2,Yes,Yes,Yes,No
Honor,Honor 100 5G,88,0.0,29390,12000,1200,2664,OLED,6.7,Qualcomm Snapdragon 7,436,256000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Zero 30 4G,81,0.0,15790,8000,1080,2400,AMOLED,6.78,MediaTek Helio G99,388,256000,No,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus Nord N30 5G,81,0.0,24790,8000,1080,2400,IPS LCD,6.72,Qualcomm Snapdragon 695,392,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo Y78 5G,80,0.0,16590,8000,1080,2388,IPS LCD,6.64,MediaTek Dimensity 7020,395,128000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Z40 Pro 5G,89,0.0,40590,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Redmagic 8s Pro,91,0.0,45390,8000,1116,2480,AMOLED,6.8,Qualcomm Snapdragon 8,400,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Mate 60 Pro,97,0.0,79690,12000,1260,2720,OLED,6.82,HiSilicon Kirin 9000S,440,256000,Yes,2,Yes,Yes,Yes,No
Reliance,Reliance JioPhone,86,3.8,3499,512,240,320,TFT,2.4,Spreadtrum SC9820A,167,4000,Yes,1,Yes,Yes,Yes,Yes
Honor,Honor V Purse,83,0.0,68190,16000,2016,2348,OLED,7.71,Qualcomm Snapdragon 778G,401,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi 13,93,0.0,47390,8000,1080,2400,AMOLED,6.36,Qualcomm Snapdragon 8,414,256000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia 5 V,93,0.0,89690,8000,1080,2520,OLED,6.1,Qualcomm Snapdragon 8,449,128000,Yes,2,Yes,Yes,Yes,No
Sony,Sony Xperia 10 IV,82,0.0,40690,6000,1080,2520,OLED,6.0,Qualcomm Snapdragon 695,457,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo S17 Pro,93,0.0,36040,8000,1260,2800,AMOLED,6.78,MediaTek Dimensity 8200,453,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Mix Fold 3,92,0.0,103690,12000,1916,2160,OLED Plus,8.03,Qualcomm Snapdragon 8,360,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Find X6,93,0.0,54190,12000,1240,2772,AMOLED,6.74,MediaTek Dimensity 9200,451,256000,No,2,Yes,Yes,Yes,No
Asus,Asus Zenfone 9,87,0.0,64490,8000,1080,2400,AMOLED,5.9,Qualcomm Snapdragon 8,446,128000,No,2,Yes,Yes,Yes,No
Honor,Honor X6A,67,0.0,13690,4000,720,1612,TFT LCD,6.56,MediaTek Helio G36,269,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor Play 8T,74,0.0,12390,8000,1080,2412,TFT LCD,6.8,MediaTek Dimensity 6080,389,256000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Red Magic 7 Pro 5G,86,0.0,56890,12000,1080,2400,AMOLED,6.8,Qualcomm Snapdragon 8,387,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 12i,87,0.0,24990,8000,1080,2388,IPS LCD,6.7,Qualcomm Snapdragon 680,391,128000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Red Magic 8 Pro Plus,91,0.0,61790,12000,1116,2480,AMOLED,6.8,Qualcomm Snapdragon 8,400,256000000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 11R 512GB,90,4.4,45999,18000,1240,2772,Super Fluid AMOLED,6.74,Qualcomm Snapdragon 8,451,512000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Civi 3,90,0.0,29290,12000,1080,2400,AMOLED,6.55,MediaTek Dimensity 8200,402,256000,No,2,Yes,Yes,Yes,No
Moto,Moto G Stylus 5G 2023,81,0.0,33070,6000,1080,2400,IPS LCD,6.6,Qualcomm Snapdragon 6,399,256000,Yes,1,Yes,Yes,Yes,No
OnePlus,OnePlus Nord N20 5G,81,0.0,21590,6000,1080,2400,AMOLED,6.43,Qualcomm Snapdragon 695,409,128000,Yes,2,Yes,Yes,Yes,No
Meizu,Meizu 20 Pro,93,0.0,47890,12000,1440,3200,OLED,6.81,Qualcomm Snapdragon 8,515,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Find X5 Pro 5G,90,4.0,109890,8000,1440,3216,AMOLED,6.7,Qualcomm Snapdragon 8,526,256000,No,2,Yes,Yes,Yes,No
Asus,Asus ROG Phone 8,94,0.0,91390,12000,1080,2400,Flexible AMOLED,6.78,Qualcomm Snapdragon 8,388,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO K11,87,0.0,21790,8000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 782G,394,256000,Yes,2,Yes,Yes,Yes,No
OPPO,OPPO A2,77,0.0,19390,12000,1080,2400,IPS LCD,6.72,MediaTek Dimensity 6020,392,256000,Yes,2,Yes,Yes,Yes,No
vivo,vivo Y27S,76,0.0,12490,8000,1080,2388,IPS LCD,6.64,Qualcomm Snapdragon 680,395,128000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor X50,82,0.0,15890,8000,1220,2652,AMOLED,6.78,Qualcomm Snapdragon 6,431,128000,No,2,Yes,Yes,Yes,No
Meizu,Meizu 21,95,0.0,39999,8000,1080,2340,AMOLED,6.55,Qualcomm Snapdragon 8,393,256000,No,2,Yes,Yes,Yes,No
Moto,Moto X30 Pro,90,0.0,43690,8000,1080,2400,OLED,6.7,Qualcomm Snapdragon 8,393,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO K11x,79,0.0,17590,8000,1080,2400,IPS LCD,6.72,Qualcomm Snapdragon 695,392,128000,Yes,2,Yes,Yes,Yes,No
Asus,Asus ROG Phone 6,88,0.0,71999,12000,1080,2448,AMOLED,6.78,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Red Magic 8S Pro Plus,91,0.0,62490,16000,1116,2480,AMOLED,6.8,Qualcomm Snapdragon 8,400,256000,No,2,Yes,Yes,Yes,No
Honor,Honor 90 Smart 5G,78,0.0,22598,4000,1080,2412,TFT LCD,6.8,MediaTek Dimensity 6020,389,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Mi 12,89,0.0,43390,8000,1080,2400,AMOLED,6.28,Qualcomm Snapdragon 8,419,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Mate 60 Pro Plus,97,0.0,98990,16000,1260,2720,OLED,6.82,HiSilicon Kirin 9000S,440,512000,Yes,2,Yes,Yes,Yes,No
iQOO,iQOO Z7x,79,0.0,15690,6000,1080,2388,IPS LCD,6.64,Qualcomm Snapdragon 695,395,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor Magic V2,93,0.0,102999,16000,2156,2344,OLED,7.92,Qualcomm Snapdragon 8,402,256000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Z50,93,0.0,35590,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 8,395,128000,No,2,Yes,Yes,Yes,No
Honor,Honor Magic 5 Pro,94,0.0,105290,12000,1312,2848,OLED,6.81,Qualcomm Snapdragon 8,460,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Reno11 F,85,0.0,25490,8000,1080,2412,AMOLED,6.7,MediaTek Dimensity 7050,394,256000,Yes,2,Yes,Yes,Yes,No
Sony,Sony Xperia 10 III,87,0.0,34999,6000,1080,2520,OLED,6.0,Qualcomm Snapdragon 690,457,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor X50 Pro,87,0.0,33088,12000,1220,2652,AMOLED,6.78,Qualcomm Snapdragon 8,431,256000,No,2,Yes,Yes,Yes,No
Google,Google Pixel 5A,83,3.6,22999,6000,1080,2400,OLED,6.34,Qualcomm Snapdragon 765G,415,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S21 256GB,91,4.2,39999,8000,1080,2400,Dynamic AMOLED 2x,6.2,Samsung Exynos 2100,424,256000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 30 VIP,84,0.0,24690,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 8050,395,256000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor 70 5G,84,0.0,31390,8000,1080,2400,OLED,6.67,Qualcomm Snapdragon 778G,395,256000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Flip 5G,83,0.0,49650,6000,1188,2790,OLED,6.9,Qualcomm Snapdragon 7,439,128000,No,2,Yes,Yes,Yes,No
Asus,Asus ROG Phone 7,91,0.0,74999,12000,1080,2448,AMOLED,6.78,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
Apple,Apple iPhone 7S,72,0.0,51990,3000,750,1334,IPS LCD,4.7,Apple A10 Fusion,326,32000,No,1,Yes,Yes,Yes,No
vivo,vivo T2 4G,84,0.0,24590,8000,1080,2400,AMOLED,6.62,MediaTek Helio G99,398,256000,Yes,2,Yes,Yes,Yes,No
Nokia,Nokia G400 5G,78,0.0,19990,4000,1080,2408,IPS LCD,6.58,Qualcomm Snapdragon 480,401,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo S16,89,0.0,29690,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 870,388,128000,No,2,Yes,Yes,Yes,No
HTC,HTC U23 Pro,88,0.0,45590,8000,1080,2400,OLED,6.7,Qualcomm Snapdragon 7,393,256000,Yes,2,Yes,Yes,Yes,No
Moto,Moto S30 Pro,86,0.0,25990,8000,1080,2400,P-OLED,6.55,Qualcomm Snapdragon 888,402,128000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia 5 IV 5G,88,0.0,79490,8000,1080,2520,OLED,6.1,Qualcomm Snapdragon 8,449,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo S18e,85,0.0,24590,12000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7200,395,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Mi Mix 4,90,0.0,57490,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 888,395,128000,No,2,Yes,Yes,Yes,No
Moto,Moto X40,93,0.0,40390,8000,1080,2400,OLED,6.67,Qualcomm Snapdragon 8,395,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Ace 2,89,0.0,34190,12000,1240,2772,AMOLED,6.74,Qualcomm Snapdragon 8,451,256000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 11 Pro,78,0.0,17990,8000,1080,2460,IPS LCD,6.95,MediaTek Helio G96,387,128000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia EOS (Lumia 1020),45,4.1,14999,2000,768,1280,AMOLED,4.5,Qualcomm Snapdragon S4,332,32000,No,1,Yes,Yes,Yes,Yes
Honor,Honor Magic 5 Lite,81,0.0,32790,6000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 695,395,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei P60 Pro,96,0.0,84190,8000,1220,2700,OLED,6.67,Qualcomm Snapdragon 8,444,256000,Yes,2,Yes,Yes,Yes,No
vivo,vivo S16 Pro,90,0.0,39190,12000,1080,2400,AMOLED,6.78,MediaTek Dimensity 8200,388,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Mate 50 Pro,92,0.0,77990,8000,1212,2616,OLED,6.74,Qualcomm Snapdragon 8,428,256000,Yes,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi 12 Lite 5G,83,0.0,31690,6000,1080,2400,AMOLED,6.55,Qualcomm Snapdragon 778G,402,128000,No,2,Yes,Yes,Yes,No
Nokia,Nokia X100 5G,76,0.0,18490,6000,1080,2400,IPS LCD,6.67,Qualcomm Snapdragon 480,395,128000,Yes,2,Yes,Yes,Yes,Yes
Huawei,Huawei P40 Pro Plus,82,0.0,117490,8000,1200,2640,OLED,6.58,HiSilicon Kirin 990,441,512000,Yes,2,Yes,Yes,Yes,No
OnePlus,OnePlus 6 128GB,84,4.6,39999,8000,1080,2280,Optic AMOLED,6.28,Qualcomm Snapdragon 845,402,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO A53,62,0.0,17990,2000,720,1280,IPS LCD,5.5,Qualcomm Snapdragon 616,267,16000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy K Zoom,64,4.4,29999,2000,720,1280,Super AMOLED,4.8,Samsung Exynos 5,306,8000,Yes,1,Yes,Yes,Yes,No
Blackberry,Blackberry Q10,57,3.5,10299,2000,720,720,Super AMOLED,3.1,Qualcomm Snapdragon S4,328,16000,Yes,1,Yes,Yes,Yes,Yes
realme,realme 11 4G,80,0.0,25690,8000,1080,2400,Super AMOLED,6.4,MediaTek Helio G99,411,128000,Yes,2,Yes,Yes,Yes,No
Nokia,Nokia G310 5G,72,0.0,15499,4000,720,1612,IPS LCD,6.56,Qualcomm Snapdragon 480,269,128000,Yes,2,Yes,Yes,Yes,No
Nubia,Nubia Z50s Pro,94,0.0,42290,12000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 8,453,256000,No,2,Yes,Yes,Yes,No
Nokia,Nokia 2780 Flip,78,0.0,7490,512,240,320,TFT,2.7,Qualcomm Snapdragon 215,148,4000,Yes,1,Yes,Yes,Yes,Yes
Ulefone,Ulefone Note 16 Pro,73,0.0,11540,4000,720,1600,IPS LCD,6.52,Unisoc T606,269,128000,Yes,2,Yes,Yes,Yes,Yes
ZTE,ZTE Axon 50 Ultra,90,0.0,69990,12000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
Nubia,Nubia Z50 Ultra,94,0.0,47290,8000,1116,2480,AMOLED,6.8,Qualcomm Snapdragon 8,400,256000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Ace 2V,86,0.0,27190,12000,1240,2772,AMOLED,6.74,MediaTek Dimensity 9000,451,256000,No,2,Yes,Yes,Yes,No
Doogee,Doogee S100,82,0.0,42500,12000,1080,2408,IPS LCD,6.58,MediaTek Helio G99,401,256000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia G60,78,0.0,29000,6000,1080,2400,IPS LCD,6.58,Qualcomm Snapdragon 695,400,128000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Edge S,84,0.0,22590,6000,1080,2520,IPS LCD,6.7,Qualcomm Snapdragon 870,409,128000,Yes,2,Yes,Yes,Yes,No
iQOO,iQOO 5 Pro,87,0.0,53990,8000,1080,2376,AMOLED,6.56,Qualcomm Snapdragon 865,398,256000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 5T 64GB,82,4.6,33031,6000,1080,2160,Optic AMOLED,6.01,Qualcomm Snapdragon 835,402,64000,No,2,Yes,Yes,Yes,No
Honor,Honor 90 GT,93,0.0,30390,12000,1200,2664,AMOLED,6.7,Qualcomm Snapdragon 8,436,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Enjoy 70,86,0.0,14390,8000,720,1600,TFT LCD,6.75,HiSilicon Kirin 710A,260,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor Play 50 Plus,74,0.0,16790,8000,1080,2412,TFT LCD,6.8,MediaTek Dimensity 6020,389,256000,No,2,Yes,Yes,Yes,No
Honor,Honor Magic Vs 2,87,0.0,79890,12000,2156,2344,OLED,7.92,Qualcomm Snapdragon 8,402,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Pocket 2,86,0.0,86390,12000,1136,2690,OLED,6.94,HiSilicon Kirin 9000S,421,256000,Yes,2,Yes,Yes,Yes,No
Motorola,Motorola Razr Plus 2023,91,0.0,79990,8000,1080,2640,P-OLED,6.9,Qualcomm Snapdragon 8,413,256000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 2023,87,0.0,49990,8000,1080,2400,P-OLED,6.6,MediaTek Dimensity 7030,399,256000,No,2,Yes,Yes,Yes,No
Honor,Honor Magic 6 Lite,82,0.0,36190,8000,1200,2652,AMOLED,6.78,Qualcomm Snapdragon 6,429,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 11 SE,88,0.0,23090,8000,1080,2400,OLED,6.67,Qualcomm Snapdragon 680,395,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y78T,78,0.0,12590,8000,1080,2388,IPS LCD,6.64,Qualcomm Snapdragon 6,395,128000,No,2,Yes,Yes,Yes,No
vivo,vivo S17t,89,0.0,34890,12000,1260,2800,AMOLED,6.78,MediaTek Dimensity 8050,453,512000,No,2,Yes,Yes,Yes,No
vivo,vivo Y77T,80,0.0,15990,8000,1080,2388,IPS LCD,6.64,MediaTek Dimensity 7020,395,256000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge Plus 2023,93,0.0,65490,8000,1080,2400,P-OLED,6.67,Qualcomm Snapdragon 8,395,256000,No,2,Yes,Yes,Yes,No
iQOO,iQOO 11S,93,0.0,43190,12000,1440,3200,AMOLED,6.78,Qualcomm Snapdragon 8,518,256000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 30i,79,0.0,14990,8000,1080,2400,AMOLED,6.66,MediaTek Helio G85,395,256000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 12T Pro,85,0.0,18690,8000,1080,2460,IPS LCD,6.6,MediaTek Dimensity 8200,407,128000,No,2,Yes,Yes,Yes,No
vivo,vivo X90S,94,0.0,45390,8000,1260,2800,AMOLED,6.78,MediaTek Dimensity 9200,453,256000,No,2,Yes,Yes,Yes,No
Honor,Honor Magic 5 Ultimate,94,0.0,79190,16000,1312,2848,OLED,6.81,Qualcomm Snapdragon 8,460,512000,No,2,Yes,Yes,Yes,No
Huawei,Huawei P60,95,0.0,54090,8000,1220,2700,OLED,6.67,Qualcomm Snapdragon 8,444,128000,Yes,2,Yes,Yes,Yes,No
Tecno,Tecno Pop 7,66,0.0,8999,2000,720,1612,IPS LCD,6.6,Unisoc SC9863A1,267,64000,Yes,2,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 7 Ultimate,91,0.0,99999,16000,1080,2448,AMOLED,6.78,Qualcomm Snapdragon 8,395,512000,No,2,Yes,Yes,Yes,No
iQOO,iQOO Neo 7 Racing Edition,89,4.3,33390,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 8,388,256000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Mate X3,87,0.0,156499,12000,2224,2496,OLED,7.85,Qualcomm Snapdragon 8,426,512000,Yes,2,Yes,Yes,Yes,No
Meizu,Meizu 20,95,0.0,35990,12000,1080,2400,OLED,6.55,Qualcomm Snapdragon 8,402,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO A56s,73,0.0,13190,8000,720,1612,IPS LCD,6.56,MediaTek Dimensity 810,269,128000,Yes,2,Yes,Yes,Yes,No
Blackview,Blackview BV9300,84,0.0,40000,12000,1080,2388,IPS LCD,6.7,MediaTek Helio G99,391,256000,Yes,2,Yes,Yes,Yes,Yes
Huawei,Huawei Mate 50,96,0.0,57390,8000,1224,2700,OLED,6.7,Qualcomm Snapdragon 8,442,256000,Yes,2,Yes,Yes,Yes,No
vivo,vivo X Fold Plus,88,0.0,114190,12000,1916,2160,AMOLED,8.03,Qualcomm Snapdragon 8,360,256000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Hot 20 4G,74,0.0,13999,6000,720,1640,IPS LCD,6.82,MediaTek Helio G85,263,128000,Yes,2,Yes,Yes,Yes,Yes
Oukitel,Oukitel WP19,87,0.0,49999,8000,1080,2400,IPS LCD,6.78,MediaTek Helio G95,388,256000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi K50 Ultra,91,0.0,35390,8000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 8,446,128000,No,2,Yes,Yes,Yes,No
Lenovo,Lenovo Legion Y70,88,0.0,34990,8000,1080,2400,OLED,6.67,Qualcomm Snapdragon 8,395,128000,No,2,Yes,Yes,Yes,No
Doogee,Doogee S98,80,1.0,44000,8000,1080,2340,IPS LCD,6.3,MediaTek Helio G96,409,256000,Yes,2,Yes,Yes,Yes,Yes
iQOO,iQOO 10 5G,89,0.0,43890,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 8,388,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Mix Fold 2 5G,89,0.0,106290,12000,1914,2160,OLED,8.02,Qualcomm Snapdragon 8,360,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y02s,68,0.0,8990,3000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y55,80,0.0,23300,8000,1080,2400,AMOLED,6.44,Qualcomm Snapdragon 680,409,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 9 Pro,79,0.0,9999,4000,1080,2460,IPS LCD,6.6,MediaTek Helio G85,407,128000,Yes,2,Yes,Yes,Yes,Yes
Honor,Honor 70 Pro 5G,84,0.0,43090,8000,1200,2652,OLED,6.78,MediaTek Dimensity 8000,429,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Find X5 5G,88,0.0,84490,8000,1080,2400,AMOLED,6.55,Qualcomm Snapdragon 888,402,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 10R Prime Blue Edition,89,4.3,34999,8000,1080,2412,Fluid AMOLED,6.7,MediaTek Dimensity 8100,394,128000,No,2,Yes,Yes,Yes,No
Huawei,Huawei Nova 10 Pro,90,0.0,43690,8000,1200,2652,OLED,6.78,Qualcomm Snapdragon 778G,429,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Fold 4 5G 1TB,90,2.6,169990,12000,1812,2176,Dynamic AMOLED 2x,7.6,Qualcomm Snapdragon 8,373,1000000,No,2,Yes,Yes,Yes,No
vivo,vivo Y30 5G,75,0.0,18790,6000,720,1600,IPS LCD,6.51,MediaTek Dimensity 700,270,128000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus Ace,87,0.0,31890,8000,1080,2412,AMOLED,6.7,MediaTek Dimensity 8100,394,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Reno7 Lite,81,0.0,19990,8000,1080,2400,AMOLED,6.43,Qualcomm Snapdragon 695,409,128000,Yes,2,Yes,Yes,Yes,No
