Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
CAT S75,79%,,"52,480(Expected Price)",6 GB,,1080x2408 px (FHD+),120 Hz,IPS LCD,6.58 inches (16.71 cm),MediaTek Dimensity 930 MT6855,"Octa core (2.2 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,IMG BXM-8-256,401 ppiBest in Class▾,"Yes, Fast",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
Gionee F3 Pro,69%,,"16,790(Expected Price)",8 GB,,720x1600 px (HD+),60 Hz,IPS LCD,6.5 inches (16.51 cm),Unisoc T610,"Octa core (1.82 GHz, Dual core, Cortex A75 + 1.82 GHz, Hexa Core, Cortex A55)",,12 nm,Mali-G52 MP2,270 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,No,,
Doogee S51,67%,,"13,290(Expected Price)",4 GB,LPDDR4X,720x1440 px (HD+),,IPS LCD,6.0 inches (15.24 cm),MediaTek Helio G25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,268 ppiGood▾,"Yes, Fast",Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,,Yes
Moto G 5G 2023,75%,,"20,490(Expected Price)",4 GB,LPDDR4X,720x1600 px (HD+),120 Hz,IPS LCD,6.5 inches (16.51 cm),Qualcomm Snapdragon 480 Plus,"Octa core (2.2 GHz, Dual core, Kryo 460 + 1.8 GHz, Hexa Core, Kryo 460)",64 bit,8 nm,Adreno 619,270 ppiGood▾,"Yes, Fast, 15W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,No,Yes
Tecno Pova 4 Pro,78%,,"21,890(Expected Price)",8 GB,,1080x2460 px (FHD+),90 Hz,AMOLED,6.66 inches (16.92 cm),MediaTek Helio G99,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,403 ppiBest in Class▾,"Yes, Super, 45W: 50 % in 24 minutes",Yes,256 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,Yes,Yes,Yes
Moto E22,67%,,"11,190(Expected Price)",4 GB,,720x1600 px (HD+),90 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G37,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,,,Yes
TCL 40 X,73%,,"16,690(Expected Price)",4 GB,,720x1612 px (HD+),90 Hz,IPS LCD,6.56 inches (16.66 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,269 ppiGood▾,"Yes, Fast, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
Honor 70 Lite,72%,,"20,290(Expected Price)",4 GB,,720x1600 px (HD+),90 Hz,TFT,6.5 inches (16.51 cm),Qualcomm Snapdragon 480 Plus,"Octa core (2.2 GHz, Dual core, Kryo 460 + 1.9 GHz, Hexa Core, Kryo 460)",64 bit,8 nm,Adreno 619,270 ppiGood▾,"Yes, Fast, 22.5W",Yes,128 GBBest in Class▾,,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
Huawei Nova 11i,88%,,"26,190(Expected Price)",8 GB,,1080x2388 px (FHD+),90 Hz,IPS LCD,6.8 inches (17.27 cm),Qualcomm Snapdragon 680,"Octa core (2.4 GHz, Dual core, Kryo 265 + 1.9 GHz, Hexa Core, Kryo 265)",64 bit,6 nm,Adreno 610,385 ppi,"Yes, Super",Yes,128 GB,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
TCL 406,66%,,"8,999(Expected Price)",3 GB,,720x1612 px (HD+),,IPS LCD,6.6 inches (16.76 cm),MediaTek Helio G25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,267 ppiGood▾,,Yes,32 GBExcellent▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
TCL 40 XE,73%,,"13,990(Expected Price)",4 GB,,720x1612 px (HD+),90 Hz,IPS LCD,6.56 inches (16.66 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,269 ppiGood▾,"Yes, Fast, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
Coolpad Cool 30,70%,,"7,990(Expected Price)",4 GB,,720x1600 px (HD+),60 Hz,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,270 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.1",Yes with A-GPS,No,,
vivo Y02A,68%,,"8,999(Expected Price)",3 GB,,720x1600 px (HD+),60 Hz,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio P35,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,No
Honor Play 7T,76%,,"13,190(Expected Price)",8 GB,,720x1600 px (HD+),90 Hz,TFT LCD,6.74 inches (17.12 cm),MediaTek Dimensity 6020,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,260 ppiGood▾,"Yes, Super, 22.5W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,No,Yes
Honor Magic 5,90%,,"78,990(Expected Price)",8 GB,,1224x2688 px (FHD+),120 Hz,OLED,6.73 inches (17.09 cm),Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",64 bit,4 nm,Adreno 740,439 ppiBest in Class▾,"Yes, Fast, 66W",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
TCL 40 XL,69%,,"12,290(Expected Price)",4 GB,,720x1640 px (HD+),,IPS LCD,6.75 inches (17.15 cm),MediaTek Helio G37,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,265 ppiGood▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
Xiaomi Redmi Note 12R Pro,79%,,"23,690(Expected Price)",12 GB,LPDDR5X,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),Qualcomm Snapdragon 4 Gen 1,"Octa core (2 GHz, Dual core, Kryo + 1.8 GHz, Hexa Core, Kryo)",64 bit,6 nm,Adreno 619,395 ppiBest in Class▾,"Yes, Fast, 33W",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
Huawei Enjoy 60,91%,,"15,090(Expected Price)",8 GB,,720x1600 px (HD+),,TFT,6.75 inches (17.15 cm),,"Octa core, 2.3 GHz",,,,260 ppi,"Yes, Fast, 22.5W",Yes,128 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,,Yes
Blackview A53 Pro,66%,,"11,490(Expected Price)",4 GB,,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G35 MT6765,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,"Yes, Fast, 10W",Yes,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,,Yes
iQOO Z7i,77%,,"11,390(Expected Price)",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.51 inches (16.54 cm),MediaTek Dimensity 6020,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,270 ppiGood▾,"Yes, Fast, 15W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,,Yes
Lenovo ThinkPhone,90%,,"49,990(Expected Price)",8 GB,LPDDR5,1080x2400 px (FHD+),144 Hz,P-OLED,6.6 inches (16.76 cm),Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,399 ppiBest in Class▾,"Yes, Fast, 68W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
TCL 403,60%,,"7,390(Expected Price)",2 GB,,480x960 px,,TFT LCD,6.0 inches (15.24 cm),MediaTek Helio A22,"Quad core, 2 GHz, Cortex A53",,12 nm,PowerVR GE8320,179 ppi,,No,32 GBExcellent▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v5.0","Yes with A-GPS, Glonass",No,,No
BlackZone Flipper,86%,,"1,794(Last Known Price)",64 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,64 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
vivo Y11 2023,68%,,"10,790(Expected Price)",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio P35,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,No,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
TCL 408,70%,,"10,490(Expected Price)",4 GB,,720x1612 px (HD+),,IPS LCD,6.6 inches (16.76 cm),MediaTek Helio A25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,267 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.1","Yes with A-GPS, Glonass",Yes,Yes,Yes
TCL 40 SE,71%,,"13,990(Expected Price)",4 GB,,720x1600 px (HD+),90 Hz,IPS LCD,6.75 inches (17.15 cm),MediaTek Helio G37,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,260 ppiGood▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Wi-Fi Direct, Mobile Hotspot","Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
Honor Play 7T Pro,79%,,"17,890(Expected Price)",8 GB,,1080x2388 px (FHD+),90 Hz,LTPS LCD,6.7 inches (17.02 cm),MediaTek Dimensity 6020,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,391 ppiBest in Class▾,"Yes, Fast, 40W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,No,Yes
Huawei Nova 11,86%,,"29,690(Expected Price)",8 GB,,1084x2412 px (FHD+),120 Hz,OLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.4 GHz, Tri core, Kryo 670 + 1.8 GHz, Kryo 670)",64 bit,6 nm,Adreno 642L,395 ppi,"Yes, Fast, 66W: 100 % in 31 minutes",Yes,256 GB,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
ZTE Axon 40 Lite,76%,,"20,990(Expected Price)",4 GB,,1080x2400 px (FHD+),,IPS LCD,6.6 inches (16.76 cm),Unisoc T616,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G57 MP1,399 ppiBest in Class▾,"Yes, Fast, 22.5W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,,,Yes
Doogee S100 Pro,83%,,"29,999(Expected Price)",8 GB,,1080x2408 px (FHD+),,IPS LCD,6.58 inches (16.71 cm),MediaTek Helio G99,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,401 ppiBest in Class▾,"Yes, Fast, 66W",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,Yes,Yes
BLU G72 Max,68%,,"8,999(Expected Price)",4 GB,,720x1600 px (HD+),90 Hz,IPS LCD,6.8 inches (17.27 cm),MediaTek Helio G37 MT6765,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,258 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.1",Yes with A-GPS,No,,Yes
Asus ROG Phone 6D,90%,,"72,490(Expected Price)",16 GB,LPDDR5X,1080x2448 px (FHD+),165 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 9000 Plus MT6983,"Octa core (3.05 GHz, Single core, Cortex X2 + 2.85 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Mali-G710 MP10,395 ppiBest in Class▾,"Yes, Fast, 65W",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Nokia G22,72%,,"15,690(Expected Price)",4 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.52 inches (16.56 cm),Unisoc T606,"Octa core (1.6 GHz, Dual core, Cortex A75 + 1.6 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G57,269 ppiGood▾,"Yes, Fast, 20W",Yes,64 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,,Yes
Moto G23,75%,,"20,490(Expected Price)",8 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,270 ppiGood▾,"Yes, Turbo Power, 30W",Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
OPPO A57s,69%,,"13,990(Expected Price)",4 GB,,720x1612 px (HD+),,IPS LCD,6.56 inches (16.66 cm),MediaTek Helio G35,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,269 ppiGood▾,"Yes, Super VOOC, 33W: 100 % in 69 minutes",Yes,64 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,,Yes
Nokia G23,72%,,"14,999(Expected Price)",4 GB,,720x1520 px (HD+),,IPS LCD,6.7 inches (17.02 cm),MediaTek Helio G35,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,251 ppi,"Yes, Fast",Yes,64 GB,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",,,Yes
Huawei Nova 11 Pro,88%,,"41,290(Expected Price)",8 GB,,1200x2652 px (FHD+),120 Hz,OLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.4 GHz, Tri core, Kryo 670 + 1.8 GHz, Quad core, Kryo 670)",64 bit,6 nm,Adreno 642L,429 ppi,"Yes, Fast, 100W: 50 % in 15 minutes",Yes,256 GB,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Huawei Nova 11 Ultra,86%,,"52,990(Expected Price)",12 GB,,1200x2652 px (FHD+),120 Hz,OLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.4 GHz, Tri core, Kryo 670 + 1.8 GHz, Kryo 670)",64 bit,6 nm,Adreno 642L,429 ppi,"Yes, Fast, 100W: 80 % in 20 minutes",Yes,512 GB,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
realme V30,71%,,"13,499(Expected Price)",6 GB,,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,270 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
Moto E22i,65%,,"10,390(Expected Price)",2 GB,,720x1600 px (HD+),90 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G37,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,Yes,32 GBExcellent▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
realme X11 Pro,85%,,"25,490(Expected Price)",6 GB,,1080x2400 px (FHD+),120 Hz,Super AMOLED,6.55 inches (16.64 cm),MediaTek Dimensity 1000 Plus MT6889Z,"Octa core (2.6 GHz, Quad core, Cortex A77 + 2 GHz, Quad core, Cortex A55)",64 bit,7 nm,Mali-G77 MC9,402 ppi,"Yes, Fast",Yes,64 GB,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,,Yes
Samsung Galaxy A04 Core,70%,,"8,990(Expected Price)",3 GB,,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G35,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",64 bit,12 nm,PowerVR GE8320,270 ppi,,Yes,32 GB,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,,,Yes
I Kall Z4 Plus,86%,,"5,399(Last Known Price)",3 GB,,480x960 px,,IPS LCD,5.5 inches (13.97 cm),,"Quad core, 1.3 GHz",,,,195 ppi,,No,32 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,No
Motorola ThinkPhone,90%,,"49,990(Expected Price)",8 GB,,1080x2400 px (FHD+),144 Hz,P-OLED,6.6 inches (16.76 cm),Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,399 ppiBest in Class▾,"Yes, Fast, 68W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Moto G53,77%,,"22,290(Expected Price)",4 GB,LPDDR4X,720x1600 px (HD+),120 Hz,IPS LCD,6.5 inches (16.51 cm),Qualcomm Snapdragon 480 Plus,"Octa core (2.2 GHz, Dual core, Kryo 460 + 1.8 GHz, Hexa Core, Kryo 460)",64 bit,8 nm,Adreno 619,270 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",Yes,,Yes
OPPO A1x,73%,,"16,190(Expected Price)",6 GB,,720x1612 px (HD+),,IPS LCD,6.56 inches (16.66 cm),MediaTek Dimensity 700 MT6833,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,7 nm,Mali-G57 MC2,269 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,,Yes
Cellecor E7 Plus,86%,,"1,849(Last Known Price)",32 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,32 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
vivo S16e,89%,,"24,890(Expected Price)",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.62 inches (16.81 cm),Samsung Exynos 1080,"Octa core (2.8 GHz, Single core, Cortex A78 + 2.6 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,5 nm,Mali-G78 MP10,398 ppi,"Yes, Flash, 66W: 50 % in 19 minutes",Yes,128 GB,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Honor Play 30M,71%,,"14,890(Expected Price)",6 GB,,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),Qualcomm Snapdragon 480 Plus,"Octa core (2.2 GHz, Dual core, Kryo 460 + 1.8 GHz, Hexa Core, Kryo 460)",64 bit,8 nm,Adreno 619,270 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
